deployment_id,time,global_storm_id,depth_inches,pred_log_ridge,pred_res_ann,err_log_ridge,abs_err_log_ridge,err_res_ann,abs_err_res_ann,hit_log_ridge,hit_res_ann
apparently-darling-gecko,2025-09-10 16:25:14.118000+00:00,apparently-darling-gecko_30,0.0,-7.987022e-06,-0.0022157133,7.987022e-06,7.987022e-06,0.0022157133,0.0022157133,True,True
apparently-darling-gecko,2025-09-10 10:13:15.117000+00:00,apparently-darling-gecko_30,0.0,3.182888e-05,0.0066736937,-3.182888e-05,3.182888e-05,-0.0066736937,0.0066736937,True,True
apparently-darling-gecko,2025-10-08 08:56:12.676000+00:00,apparently-darling-gecko_33,0.0,-3.6597252e-05,0.007177949,3.6597252e-05,3.6597252e-05,-0.007177949,0.007177949,True,True
apparently-darling-gecko,2025-10-22 03:10:24.266000+00:00,apparently-darling-gecko_35,0.0,7.003546e-05,-0.014791846,-7.003546e-05,7.003546e-05,0.014791846,0.014791846,True,True
apparently-darling-gecko,2026-01-25 10:15:04.472000+00:00,apparently-darling-gecko_56,0.0,-8.237362e-05,0.16705793,8.237362e-05,8.237362e-05,-0.16705793,0.16705793,True,True
apparently-darling-gecko,2026-01-25 10:16:04.433000+00:00,apparently-darling-gecko_56,0.0,0.00010150671,0.16701165,-0.00010150671,0.00010150671,-0.16701165,0.16701165,True,True
apparently-darling-gecko,2025-10-22 03:09:24.305000+00:00,apparently-darling-gecko_35,0.0,-0.00011384487,-0.015316635,0.00011384487,0.00011384487,0.015316635,0.015316635,True,True
apparently-darling-gecko,2025-10-08 08:57:12.637000+00:00,apparently-darling-gecko_33,0.0,0.00014734268,0.0066809654,-0.00014734268,0.00014734268,-0.0066809654,0.0066809654,True,True
apparently-darling-gecko,2025-09-10 10:12:15.155000+00:00,apparently-darling-gecko_30,0.0,-0.00015205145,0.0066679716,0.00015205145,0.00015205145,-0.0066679716,0.0066679716,True,True
apparently-darling-gecko,2025-09-10 16:26:14.079000+00:00,apparently-darling-gecko_30,0.0,0.0001758337,-0.0028790534,-0.0001758337,0.0001758337,0.0028790534,0.0028790534,True,True
apparently-darling-gecko,2025-09-10 10:14:15.178000+00:00,apparently-darling-gecko_30,0.0,0.00021582842,0.0067183375,-0.00021582842,0.00021582842,-0.0067183375,0.0067183375,True,True
apparently-darling-gecko,2025-10-08 08:55:12.715000+00:00,apparently-darling-gecko_33,0.0,-0.00022035837,0.0077006817,0.00022035837,0.00022035837,-0.0077006817,0.0077006817,True,True
apparently-darling-gecko,2025-10-22 03:11:24.227000+00:00,apparently-darling-gecko_35,0.0,0.00025379658,-0.014273286,-0.00025379658,0.00025379658,0.014273286,0.014273286,True,True
apparently-darling-gecko,2026-01-25 10:17:04.394000+00:00,apparently-darling-gecko_56,0.0,0.00028550625,0.16696097,-0.00028550625,0.00028550625,-0.16696097,0.16696097,True,True
apparently-darling-gecko,2025-10-22 03:08:24.243000+00:00,apparently-darling-gecko_35,0.0,-0.00029796362,-0.015841275,0.00029796362,0.00029796362,0.015841275,0.015841275,True,True
apparently-darling-gecko,2025-10-08 08:58:12.699000+00:00,apparently-darling-gecko_33,0.0,0.00033146143,0.0061942637,-0.00033146143,0.00033146143,-0.0061942637,0.0061942637,True,True
apparently-darling-gecko,2025-09-10 10:11:15.094000+00:00,apparently-darling-gecko_30,0.0,-0.0003361702,0.006634742,0.0003361702,0.0003361702,-0.006634742,0.006634742,True,True
apparently-darling-gecko,2025-09-10 16:27:14.140000+00:00,apparently-darling-gecko_30,0.0,0.00036007166,-0.0035423338,-0.00036007166,0.00036007166,0.0035423338,0.0035423338,True,True
apparently-darling-gecko,2025-10-22 03:12:24.289000+00:00,apparently-darling-gecko_35,0.0,0.00043803453,-0.013742864,-0.00043803453,0.00043803453,0.013742864,0.013742864,True,True
apparently-darling-gecko,2026-01-25 10:18:04.456000+00:00,apparently-darling-gecko_56,0.0,0.000469625,0.16690925,-0.000469625,0.000469625,-0.16690925,0.16690925,True,True
apparently-darling-gecko,2025-10-22 03:07:24.282000+00:00,apparently-darling-gecko_35,0.0,-0.00048172474,-0.016361207,0.00048172474,0.00048172474,0.016361207,0.016361207,True,True
apparently-darling-gecko,2025-11-27 05:44:57.805000+00:00,apparently-darling-gecko_45,0.0,-0.0005019307,0.19371507,0.0005019307,0.0005019307,-0.19371507,0.19371507,True,True
apparently-darling-gecko,2025-07-27 16:10:51.567000+00:00,apparently-darling-gecko_21,0.0,0.0005041957,0.12477203,-0.0005041957,0.0005041957,-0.12477203,0.12477203,True,True
apparently-darling-gecko,2025-10-08 08:59:12.660000+00:00,apparently-darling-gecko_33,0.0,0.00051540136,0.0057522953,-0.00051540136,0.00051540136,-0.0057522953,0.0057522953,True,True
apparently-darling-gecko,2025-09-10 10:10:15.133000+00:00,apparently-darling-gecko_30,0.0,-0.0005199313,0.0065656602,0.0005199313,0.0005199313,-0.0065656602,0.0065656602,True,True
apparently-darling-gecko,2025-10-08 07:04:12.709000+00:00,apparently-darling-gecko_33,0.0,-0.0005251765,0.27155,0.0005251765,0.0005251765,-0.27155,0.27155,True,False
apparently-darling-gecko,2025-09-10 16:28:14.102000+00:00,apparently-darling-gecko_30,0.0,0.0005440116,-0.0042077005,-0.0005440116,0.0005440116,0.0042077005,0.0042077005,True,True
apparently-darling-gecko,2025-08-20 15:45:20.513000+00:00,apparently-darling-gecko_26,0.0,0.0005723238,0.0021921992,-0.0005723238,0.0005723238,-0.0021921992,0.0021921992,True,True
apparently-darling-gecko,2025-10-22 03:13:24.250000+00:00,apparently-darling-gecko_35,0.0,0.0006220341,-0.013224065,-0.0006220341,0.0006220341,0.013224065,0.013224065,True,True
apparently-darling-gecko,2025-05-28 21:19:01.652000+00:00,apparently-darling-gecko_4,0.0,-0.0006430149,-0.23651314,0.0006430149,0.0006430149,0.23651314,0.23651314,True,True
