deployment_id,time,global_storm_id,depth_inches,pred_log_ridge,pred_res_ann,err_log_ridge,abs_err_log_ridge,err_res_ann,abs_err_res_ann,hit_log_ridge,hit_res_ann
apparently-darling-gecko,2025-10-08 08:49:12.647000+00:00,apparently-darling-gecko_33,0.0,-0.0057327747,-2.861023e-06,0.0057327747,0.0057327747,2.861023e-06,2.861023e-06,True,True
apparently-darling-gecko,2025-07-27 20:19:50.525000+00:00,apparently-darling-gecko_21,0.0,-0.04596603,1.2695789e-05,0.04596603,0.04596603,-1.2695789e-05,1.2695789e-05,True,True
apparently-darling-gecko,2025-10-08 07:56:12.697000+00:00,apparently-darling-gecko_33,0.0,-0.022687376,4.5984983e-05,0.022687376,0.022687376,-4.5984983e-05,4.5984983e-05,True,True
apparently-darling-gecko,2025-10-08 07:57:12.659000+00:00,apparently-darling-gecko_33,0.0,-0.022507906,-0.00012260675,0.022507906,0.022507906,0.00012260675,0.00012260675,True,True
apparently-darling-gecko,2025-07-27 20:18:50.564000+00:00,apparently-darling-gecko_21,0.0,-0.046141326,0.00021111965,0.046141326,0.046141326,-0.00021111965,0.00021111965,True,True
apparently-darling-gecko,2025-10-08 07:55:12.636000+00:00,apparently-darling-gecko_33,0.0,-0.022867322,0.00021624565,0.022867322,0.022867322,-0.00021624565,0.00021624565,True,True
apparently-darling-gecko,2025-05-29 03:06:47.002000+00:00,apparently-darling-gecko_4,1.1811024,0.43169165,1.1813357,0.74941075,0.74941075,-0.00023329258,0.00023329258,False,True
apparently-darling-gecko,2025-08-20 21:56:19.546000+00:00,apparently-darling-gecko_26,0.9448819,0.34904587,0.9451714,0.59583604,0.59583604,-0.00028949976,0.00028949976,False,True
apparently-darling-gecko,2025-10-08 07:58:12.720000+00:00,apparently-darling-gecko_33,0.0,-0.0223279,-0.00034627318,0.0223279,0.0223279,0.00034627318,0.00034627318,True,True
apparently-darling-gecko,2025-10-08 08:48:12.686000+00:00,apparently-darling-gecko_33,0.0,-0.0059155226,0.00037953258,0.0059155226,0.0059155226,-0.00037953258,0.00037953258,True,True
apparently-darling-gecko,2025-10-08 07:54:12.675000+00:00,apparently-darling-gecko_33,0.0,-0.023046792,0.00040897727,0.023046792,0.023046792,-0.00040897727,0.00040897727,True,True
apparently-darling-gecko,2025-07-27 20:17:50.503000+00:00,apparently-darling-gecko_21,0.0,-0.046316743,0.0004105568,0.046316743,0.046316743,-0.0004105568,0.0004105568,True,True
apparently-darling-gecko,2025-05-29 03:05:43.036000+00:00,apparently-darling-gecko_4,1.1811024,0.431409,1.1806545,0.7496934,0.7496934,0.0004478693,0.0004478693,False,True
apparently-darling-gecko,2025-09-10 16:20:14.111000+00:00,apparently-darling-gecko_30,0.0,0.0007619858,-0.000500828,-0.0007619858,0.0007619858,0.000500828,0.000500828,True,True
apparently-darling-gecko,2025-06-10 08:56:15.131000+00:00,apparently-darling-gecko_9,0.0,0.35398328,0.00053936243,-0.35398328,0.35398328,-0.00053936243,0.00053936243,False,True
apparently-darling-gecko,2025-07-27 20:29:50.539000+00:00,apparently-darling-gecko_21,0.0,-0.039220512,0.00057667494,0.039220512,0.039220512,-0.00057667494,0.00057667494,True,True
apparently-darling-gecko,2025-10-08 07:59:12.681000+00:00,apparently-darling-gecko_33,0.0,-0.022148311,-0.00060358644,0.022148311,0.022148311,0.00060358644,0.00060358644,True,True
apparently-darling-gecko,2025-10-08 07:53:12.713000+00:00,apparently-darling-gecko_33,0.0,-0.023226261,0.0006085634,0.023226261,0.023226261,-0.0006085634,0.0006085634,True,True
apparently-darling-gecko,2025-07-27 20:16:50.542000+00:00,apparently-darling-gecko_21,0.0,-0.046491742,0.00061026216,0.046491742,0.046491742,-0.00061026216,0.00061026216,True,True
apparently-darling-gecko,2025-07-27 18:09:51.564000+00:00,apparently-darling-gecko_21,0.0,0.07042575,0.0006290376,-0.07042575,0.07042575,-0.0006290376,0.0006290376,True,True
apparently-darling-gecko,2025-10-08 08:04:12.688000+00:00,apparently-darling-gecko_33,0.0,-0.01991868,0.0006965995,0.01991868,0.01991868,-0.0006965995,0.0006965995,True,True
apparently-darling-gecko,2025-07-27 18:08:51.603000+00:00,apparently-darling-gecko_21,0.0,0.07022858,0.0007508695,-0.07022858,0.07022858,-0.0007508695,0.0007508695,True,True
apparently-darling-gecko,2025-07-27 20:28:50.578000+00:00,apparently-darling-gecko_21,0.0,-0.039397,0.0007559061,0.039397,0.039397,-0.0007559061,0.0007559061,True,True
apparently-darling-gecko,2025-07-27 17:45:51.592000+00:00,apparently-darling-gecko_21,0.0,0.06862724,-0.0007623434,-0.06862724,0.06862724,0.0007623434,0.0007623434,True,True
apparently-darling-gecko,2025-07-27 17:46:51.554000+00:00,apparently-darling-gecko_21,0.0,0.06882393,-0.000800848,-0.06882393,0.06882393,0.000800848,0.000800848,True,True
apparently-darling-gecko,2025-10-08 07:52:12.652000+00:00,apparently-darling-gecko_33,0.0,-0.023406088,0.0008023381,0.023406088,0.023406088,-0.0008023381,0.0008023381,True,True
apparently-darling-gecko,2025-07-27 20:15:50.580000+00:00,apparently-darling-gecko_21,0.0,-0.04666692,0.00081026554,0.04666692,0.04666692,-0.00081026554,0.00081026554,True,True
apparently-darling-gecko,2025-10-08 08:47:12.724000+00:00,apparently-darling-gecko_33,0.0,-0.006098211,0.00081554055,0.006098211,0.006098211,-0.00081554055,0.00081554055,True,True
apparently-darling-gecko,2025-09-10 10:39:15.112000+00:00,apparently-darling-gecko_30,0.0,0.0578779,0.0008234978,-0.0578779,0.0578779,-0.0008234978,0.0008234978,True,True
apparently-darling-gecko,2025-09-10 09:14:15.098000+00:00,apparently-darling-gecko_30,0.0,-0.030461669,-0.00085002184,0.030461669,0.030461669,0.00085002184,0.00085002184,True,True
