deployment_id,time,global_storm_id,depth_inches,pred_log_ridge,pred_res_ann,err_log_ridge,abs_err_log_ridge,err_res_ann,abs_err_res_ann,hit_log_ridge,hit_res_ann
tiny_blue_impala,2025-11-16 04:37:37.695000+00:00,tiny_blue_impala_6,0.0,-0.006628979,-2.864216,0.006628979,0.006628979,2.864216,2.864216,True,False
tiny_blue_impala,2025-11-16 04:39:37.695000+00:00,tiny_blue_impala_6,0.0,-0.006628979,-2.864216,0.006628979,0.006628979,2.864216,2.864216,True,False
tiny_blue_impala,2025-11-16 08:53:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0073190294,-2.8636045,0.0073190294,0.0073190294,2.8636045,2.8636045,True,False
tiny_blue_impala,2025-11-16 08:54:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0073190294,-2.8636045,0.0073190294,0.0073190294,2.8636045,2.8636045,True,False
tiny_blue_impala,2025-11-16 08:56:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0073190294,-2.8636045,0.0073190294,0.0073190294,2.8636045,2.8636045,True,False
tiny_blue_impala,2025-11-16 08:59:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0073190294,-2.8636045,0.0073190294,0.0073190294,2.8636045,2.8636045,True,False
tiny_blue_impala,2025-11-16 03:05:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 03:06:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 03:07:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 03:08:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 03:09:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 08:00:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 08:01:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 08:02:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 08:03:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 08:04:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0015500933,-2.8635533,0.0015500933,0.0015500933,2.8635533,2.8635533,True,False
tiny_blue_impala,2025-11-16 04:33:37.695000+00:00,tiny_blue_impala_6,0.0,-0.0080005415,-2.8635006,0.0080005415,0.0080005415,2.8635006,2.8635006,True,False
tiny_blue_impala,2025-11-16 09:01:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0080005415,-2.8635006,0.0080005415,0.0080005415,2.8635006,2.8635006,True,False
tiny_blue_impala,2025-11-16 09:02:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0080005415,-2.8635006,0.0080005415,0.0080005415,2.8635006,2.8635006,True,False
tiny_blue_impala,2025-11-16 09:03:36.695000+00:00,tiny_blue_impala_6,0.0,-0.0080005415,-2.8635006,0.0080005415,0.0080005415,2.8635006,2.8635006,True,False
tiny_blue_impala,2025-11-16 03:10:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:11:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:12:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:13:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:14:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:15:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:16:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:17:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:18:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
tiny_blue_impala,2025-11-16 03:19:37.691000+00:00,tiny_blue_impala_6,0.0,-0.0023030154,-2.8634758,0.0023030154,0.0023030154,2.8634758,2.8634758,True,False
