deployment_id,time,global_storm_id,depth_inches,pred_log_ridge,pred_res_ann,err_log_ridge,abs_err_log_ridge,err_res_ann,abs_err_res_ann,hit_log_ridge,hit_res_ann
apparently-darling-gecko,2026-01-25 23:35:03.420000+00:00,apparently-darling-gecko_56,9.370079,0.75883317,0.4340616,8.611246,8.611246,8.936017,8.936017,False,False
apparently-darling-gecko,2026-01-26 01:00:03.426000+00:00,apparently-darling-gecko_56,8.503937,0.7763026,0.44888797,7.7276344,7.7276344,8.055049,8.055049,False,False
apparently-darling-gecko,2026-01-26 01:01:03.387000+00:00,apparently-darling-gecko_56,8.503937,0.7766324,0.44872817,7.7273045,7.7273045,8.055208,8.055208,False,False
apparently-darling-gecko,2026-01-26 00:59:03.364000+00:00,apparently-darling-gecko_56,8.543307,0.81703055,0.48699826,7.726277,7.726277,8.056309,8.056309,False,False
apparently-darling-gecko,2026-01-26 01:52:03.416000+00:00,apparently-darling-gecko_56,8.267716,0.71693885,0.32530692,7.5507774,7.5507774,7.9424095,7.9424095,False,False
apparently-darling-gecko,2026-01-26 01:49:03.432000+00:00,apparently-darling-gecko_56,8.267716,0.7769456,0.3946157,7.490771,7.490771,7.8731008,7.8731008,False,False
apparently-darling-gecko,2026-01-25 22:36:03.401000+00:00,apparently-darling-gecko_56,8.228347,0.7778914,0.52542377,7.4504557,7.4504557,7.702923,7.702923,False,False
apparently-darling-gecko,2026-01-25 22:39:03.385000+00:00,apparently-darling-gecko_56,8.228347,0.7788826,0.52484524,7.4494643,7.4494643,7.7035017,7.7035017,False,False
apparently-darling-gecko,2026-01-26 06:58:03.378000+00:00,apparently-darling-gecko_56,8.110236,0.7068894,0.16270562,7.403347,7.403347,7.9475307,7.9475307,False,False
apparently-darling-gecko,2026-01-26 06:52:03.410000+00:00,apparently-darling-gecko_56,8.110236,0.7084696,0.16976057,7.401767,7.401767,7.9404755,7.9404755,False,False
apparently-darling-gecko,2026-01-25 22:55:03.366000+00:00,apparently-darling-gecko_56,8.188976,0.8079809,0.58600223,7.3809953,7.3809953,7.602974,7.602974,False,False
apparently-darling-gecko,2026-01-26 06:45:03.381000+00:00,apparently-darling-gecko_56,8.070867,0.70738924,0.17386724,7.363477,7.363477,7.8969994,7.8969994,False,False
apparently-darling-gecko,2026-01-26 06:46:03.442000+00:00,apparently-darling-gecko_56,8.070867,0.7077068,0.17395215,7.3631597,7.3631597,7.8969145,7.8969145,False,False
apparently-darling-gecko,2026-01-26 06:50:03.387000+00:00,apparently-darling-gecko_56,8.070867,0.70783496,0.16954134,7.3630314,7.3630314,7.901325,7.901325,False,False
apparently-darling-gecko,2026-01-26 06:47:03.403000+00:00,apparently-darling-gecko_56,8.070867,0.7080238,0.17403708,7.3628426,7.3628426,7.8968296,7.8968296,False,False
apparently-darling-gecko,2026-01-26 06:48:03.365000+00:00,apparently-darling-gecko_56,8.070867,0.70834064,0.17412202,7.362526,7.362526,7.8967447,7.8967447,False,False
apparently-darling-gecko,2026-01-26 06:49:03.426000+00:00,apparently-darling-gecko_56,8.070867,0.7086582,0.17420954,7.3622084,7.3622084,7.896657,7.896657,False,False
apparently-darling-gecko,2026-01-26 06:53:03.371000+00:00,apparently-darling-gecko_56,8.070867,0.7087865,0.1698649,7.36208,7.36208,7.901002,7.901002,False,False
apparently-darling-gecko,2026-01-26 06:15:03.440000+00:00,apparently-darling-gecko_56,8.031496,0.6961129,0.17311306,7.3353834,7.3353834,7.858383,7.858383,False,False
apparently-darling-gecko,2026-01-26 06:16:03.401000+00:00,apparently-darling-gecko_56,8.031496,0.69642746,0.17324755,7.3350687,7.3350687,7.8582487,7.8582487,False,False
apparently-darling-gecko,2026-01-26 06:18:03.424000+00:00,apparently-darling-gecko_56,8.031496,0.6970576,0.17351161,7.3344383,7.3344383,7.8579845,7.8579845,False,False
apparently-darling-gecko,2026-01-26 06:19:03.386000+00:00,apparently-darling-gecko_56,8.031496,0.6973727,0.17362483,7.3341236,7.3341236,7.857871,7.857871,False,False
apparently-darling-gecko,2026-01-26 06:21:03.409000+00:00,apparently-darling-gecko_56,8.031496,0.69860125,0.17294654,7.332895,7.332895,7.8585496,7.8585496,False,False
apparently-darling-gecko,2026-01-26 06:29:03.399000+00:00,apparently-darling-gecko_56,8.031496,0.70232403,0.17198443,7.329172,7.329172,7.8595114,7.8595114,False,False
apparently-darling-gecko,2026-01-26 06:30:03.361000+00:00,apparently-darling-gecko_56,8.031496,0.70557785,0.1743476,7.325918,7.325918,7.8571486,7.8571486,False,False
apparently-darling-gecko,2026-01-26 06:31:03.422000+00:00,apparently-darling-gecko_56,8.031496,0.70589495,0.17446728,7.325601,7.325601,7.857029,7.857029,False,False
apparently-darling-gecko,2026-01-26 06:44:03.419000+00:00,apparently-darling-gecko_56,8.031496,0.70998657,0.1791046,7.3215094,7.3215094,7.8523912,7.8523912,False,False
apparently-darling-gecko,2026-01-26 06:38:03.351000+00:00,apparently-darling-gecko_56,8.031496,0.71163154,0.17943855,7.3198643,7.3198643,7.8520575,7.8520575,False,False
apparently-darling-gecko,2026-01-26 05:50:03.406000+00:00,apparently-darling-gecko_56,7.992126,0.6794288,0.17684777,7.3126974,7.3126974,7.815278,7.815278,False,False
apparently-darling-gecko,2026-01-26 06:22:03.370000+00:00,apparently-darling-gecko_56,7.992126,0.6989163,0.173065,7.2932096,7.2932096,7.819061,7.819061,False,False
